DisNo.,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,ISO,Country,Subregion,Region,Location,Magnitude,Latitude,Longitude,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Start_Date,End_Date,Reconstruction Costs,Insured Damage,Total Damage
2020-9609-KEN,Natural,Climatological,Drought,Drought,KEN,Kenya,Sub-Saharan Africa,Africa,"Marsabit, Mandera, Garissa, Wajir, Kilifi, Tana River, Makueni, Lamu, Samburu, Kitui, Isiolo and Laikipia",,,,2020,12.0,,2022,12.0,,,,4500000.0,,4500000.0,2020-12-01,2022-12-01,,,250000.0
2020-9609-SOM,Natural,Climatological,Drought,Drought,SOM,Somalia,Sub-Saharan Africa,Africa,"Gedo; Las Anod / Hudun and Taleb (Sool), Eilafwen (Sanaag), Odwein and Ainabo (Togdheer), Luqbaya / Zeila (Awdal) Somaliland state; Goldogo (Mudug); Ishkushuban (Bari), Puntland state; Nugaal; Galmudug, Jubaland, Puntland and South West states",,,,2021,3.0,,2022,12.0,,,,7100000.0,,7100000.0,2021-03-01,2022-12-01,,,993000.0
2021-0001-BOL,Natural,Hydrological,Flood,Flood (General),BOL,Bolivia,Latin America and the Caribbean,Americas,"Cochabamba, Tarija, Beni, La Paz Departments",,,,2021,1.0,16.0,2021,1.0,20.0,1.0,,13000.0,,13000.0,2021-01-16,2021-01-20,,,
2021-0001-PRY,Natural,Hydrological,Flood,Flood (General),PRY,Paraguay,Latin America and the Caribbean,Americas,Conception City,,,,2021,1.0,16.0,2021,1.0,20.0,,,4000.0,,4000.0,2021-01-16,2021-01-20,,,
2021-0002-ARG,Natural,Geophysical,Earthquake,Ground movement,ARG,Argentina,Latin America and the Caribbean,Americas,San Juan Province,6.4,-31.818,-68.847,2021,1.0,18.0,2021,1.0,18.0,,14.0,1800.0,,1814.0,2021-01-18,2021-01-18,,,
2021-0003-IDN,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,"Mamuju, Majene, Polewali Mandar districts (West Sulawesi Province)",6.2,-2.976,118.901,2021,1.0,15.0,2021,1.0,15.0,110.0,826.0,99827.0,,100653.0,2021-01-15,2021-01-15,,,58700.0
2021-0004-IDN,Natural,Geophysical,Volcanic activity,Lava flow,IDN,Indonesia,South-eastern Asia,Asia,Central Java,,,,2021,1.0,17.0,2021,1.0,17.0,,,1329.0,,1329.0,2021-01-17,2021-01-17,,,
2021-0005-IDN,Natural,Hydrological,Flood,Flood (General),IDN,Indonesia,South-eastern Asia,Asia,"Kalimantan, Sulawesi Island, Maluku Islands",,,,2021,1.0,15.0,2021,1.0,21.0,21.0,,126025.0,,126025.0,2021-01-15,2021-01-21,,,
2021-0006-PHL,Natural,Hydrological,Flood,Flood (General),PHL,Philippines,South-eastern Asia,Asia,"Bicol, Western and Eastern Visayas Regions",,,,2021,1.0,10.0,2021,1.0,18.0,2.0,,261580.0,,261580.0,2021-01-10,2021-01-18,,,
2021-0008-MYS,Natural,Hydrological,Flood,Flood (General),MYS,Malaysia,South-eastern Asia,Asia,"Serian, Samarahan, Miri, Kuching districts (Sarawak State)",,,,2021,1.0,12.0,2021,1.0,15.0,6.0,,3000.0,,3000.0,2021-01-12,2021-01-15,,,
2021-0010-TZA,Natural,Hydrological,Flood,Flash flood,TZA,Tanzania,Sub-Saharan Africa,Africa,Mtwara-Mikindani municipality (Mtwara Region),,,,2021,1.0,12.0,2021,1.0,15.0,1.0,,2000.0,,2000.0,2021-01-12,2021-01-15,,,
2021-0011-USA,Natural,Meteorological,Storm,Severe weather,USA,United States of America,Northern America,Americas,Oregon and Washington States,,,,2021,1.0,13.0,2021,1.0,15.0,3.0,,,,,2021-01-13,2021-01-15,,,675000.0
2021-0012-BGD,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),BGD,Bangladesh,Southern Asia,Asia,Cox's Bazar,,,,2021,1.0,14.0,2021,1.0,14.0,,,,2750.0,2750.0,2021-01-14,2021-01-14,,,
2021-0013-NAM,Natural,Hydrological,Flood,Flash flood,NAM,Namibia,Sub-Saharan Africa,Africa,"Khomas Region, including Windhoek and Karas Region",,,,2021,1.0,1.0,2021,1.0,14.0,,,401.0,,401.0,2021-01-01,2021-01-14,,,
2021-0015-MYS,Natural,Hydrological,Flood,Flood (General),MYS,Malaysia,South-eastern Asia,Asia,"Beaufort, Kota Marudu, Kudat, Pitas (Sabah State, Borneo's East Malaysia); Serian, Samarahan, Miri, Kuching (Sarawak state)",,,,2021,1.0,11.0,2021,1.0,13.0,,,6000.0,,6000.0,2021-01-11,2021-01-13,,,
2021-0016-ESP,Natural,Meteorological,Storm,Blizzard/Winter storm,ESP,Spain,Southern Europe,Europe,"Madrid, Malaga, Zaragoza",,,,2021,1.0,8.0,2021,1.0,12.0,5.0,,,,,2021-01-08,2021-01-12,,,1900000.0
2021-0017-TWN,Natural,Meteorological,Storm,Blizzard/Winter storm,TWN,Taiwan,Eastern Asia,Asia,"Taipei, New Taipei, Taoyuan Town, Keelung Town, Yunlin County (western Taiwan Island)",,,,2021,1.0,8.0,2021,1.0,12.0,18.0,,,,,2021-01-08,2021-01-12,,,
2021-0018-JPN,Natural,Meteorological,Storm,Blizzard/Winter storm,JPN,Japan,Eastern Asia,Asia,"Hokuriku, Tohoku, Hokkaido",,,,2021,1.0,7.0,2021,1.0,12.0,23.0,394.0,,,394.0,2021-01-07,2021-01-12,,,2000000.0
2021-0020-ALB,Natural,Hydrological,Flood,Flood (General),ALB,Albania,Southern Europe,Europe,"Lezhë, Shkodër, Durrës counties",,,,2021,1.0,10.0,2021,1.0,11.0,,,84.0,,84.0,2021-01-10,2021-01-11,,,
2021-0020-BGR,Natural,Hydrological,Flood,Flood (General),BGR,Bulgaria,Eastern Europe,Europe,"Strumiani, Tran, Batanovtsi",,,,2021,1.0,11.0,2021,1.0,12.0,,,25.0,,25.0,2021-01-11,2021-01-12,,,
2021-0020-SRB,Natural,Hydrological,Flood,Flood (General),SRB,Serbia,Southern Europe,Europe,"Zitoradja (Toplicki), Doljevac (Nisavski) , Dimitrovgrad (Pirotski) and Vlasotince (Jablanicki), Bojnik (Jablanicki) , Laneskovac (Jablinicki) ; Kosovo",,,,2021,1.0,11.0,2021,1.0,12.0,,,22.0,,22.0,2021-01-11,2021-01-12,,,
2021-0021-THA,Natural,Hydrological,Flood,Flood (General),THA,Thailand,South-eastern Asia,Asia,"Songkhla, Yala, Narathiwat, Pattani provinces",,,,2021,1.0,5.0,2021,1.0,11.0,4.0,2.0,175491.0,,175493.0,2021-01-05,2021-01-11,,,
2021-0022-PHL,Natural,Hydrological,Flood,Flash flood,PHL,Philippines,South-eastern Asia,Asia,Negros Occidental and Northern Samar Provinces (Visayas); Luzon,,,,2021,1.0,8.0,2021,1.0,24.0,2.0,,38160.0,,38160.0,2021-01-08,2021-01-24,,,25000.0
2021-0023-IDN,Natural,Hydrological,Flood,Riverine flood,IDN,Indonesia,South-eastern Asia,Asia,"Sumbawa Island (West Nusa Tenggara Province, Lesser Sunda Islands), Nunukan Regency (North Kalimantan Province)",,,,2021,1.0,6.0,2021,1.0,8.0,3.0,,10000.0,,10000.0,2021-01-06,2021-01-08,,,
2021-0026-LKA,Natural,Hydrological,Flood,Flood (General),LKA,Sri Lanka,Southern Asia,Asia,Batticaloa,,,,2021,1.0,1.0,2021,1.0,5.0,,,50190.0,,50190.0,2021-01-01,2021-01-05,,,
2021-0027-BOL,Natural,Hydrological,Flood,Flash flood,BOL,Bolivia,Latin America and the Caribbean,Americas,Sucre City (Chuquisaca Department),,,,2021,1.0,4.0,2021,1.0,4.0,10.0,7.0,,,7.0,2021-01-04,2021-01-04,,,
2021-0028-MYS,Natural,Hydrological,Flood,Flood (General),MYS,Malaysia,South-eastern Asia,Asia,"Johor, Pahang, Terengganu, Sabah, Kelantan, Selangor, Perak states",,,,2021,1.0,2.0,2021,1.0,8.0,8.0,,23776.0,,23776.0,2021-01-02,2021-01-08,,,
2021-0029-IND,Technological,Transport,Road,Road,IND,India,Southern Asia,Asia,Surat district (Gujarat state),,,,2021,1.0,19.0,2021,1.0,19.0,15.0,6.0,,,6.0,2021-01-19,2021-01-19,,,
2021-0030-ECU,Technological,Transport,Road,Road,ECU,Ecuador,Latin America and the Caribbean,Americas,Bolivar province,,,,2021,1.0,18.0,2021,1.0,18.0,12.0,,,,,2021-01-18,2021-01-18,,,
2021-0031-COG,Technological,Transport,Water,Water,COG,Congo,Sub-Saharan Africa,Africa,,,,,2021,1.0,8.0,2021,1.0,8.0,25.0,,,,,2021-01-08,2021-01-08,,,
2021-0032-IDN,Technological,Transport,Air,Air,IDN,Indonesia,South-eastern Asia,Asia,Java Sea,,,,2021,1.0,9.0,2021,1.0,9.0,62.0,,,,,2021-01-09,2021-01-09,,,
2021-0033-IND,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),IND,India,Southern Asia,Asia,Bhandara district (Maharashtra state),,,,2021,1.0,9.0,2021,1.0,9.0,10.0,,,,,2021-01-09,2021-01-09,,,
2021-0034-IND,Technological,Miscellaneous accident,Collapse (Miscellaneous),Collapse (Miscellaneous),IND,India,Southern Asia,Asia,Ghaziabad,,,,2021,1.0,3.0,2021,1.0,3.0,20.0,15.0,,,15.0,2021-01-03,2021-01-03,,,
2021-0035-BOL,Natural,Hydrological,Flood,Flood (General),BOL,Bolivia,Latin America and the Caribbean,Americas,"Sucre City (Chuquisaca Department), Paz Department, Potosì Department, Cochabamba Department",,,,2021,1.0,17.0,2021,1.0,27.0,8.0,,77965.0,,77965.0,2021-01-17,2021-01-27,,,
2021-0036-MDG,Natural,Meteorological,Storm,Tropical cyclone,MDG,Madagascar,Sub-Saharan Africa,Africa,"Antalaha, Maroantsetra, Vavatenina and Toamasina districts",,,,2021,1.0,23.0,2021,1.0,23.0,2.0,,1000.0,,1000.0,2021-01-23,2021-01-23,,,
2021-0036-MOZ,Natural,Meteorological,Storm,Tropical cyclone,MOZ,Mozambique,Sub-Saharan Africa,Africa,"Beira, Sofala, South of Manica, North of Inhambane and Eastern Gaza",160.0,,,2021,1.0,23.0,2021,1.0,23.0,11.0,15.0,481886.0,,481901.0,2021-01-23,2021-01-23,,,
2021-0036-SWZ,Natural,Meteorological,Storm,Tropical cyclone,SWZ,Eswatini,Sub-Saharan Africa,Africa,,,,,2021,1.0,23.0,2021,1.0,23.0,,,,,,2021-01-23,2021-01-23,,,
2021-0036-ZAF,Natural,Meteorological,Storm,Tropical cyclone,ZAF,South Africa,Sub-Saharan Africa,Africa,"Umkhanyakude, Zululand (Kwa Zulu Natal province) , Ehlanzeni, Mbombela, Bushbuckridge, Nkomazi, Thaba Chweu, Gert Sibande, Chief Albert Luthuli (Mpumalanga province); Capricorn, Lepelle-Nkump, Molemole, Mopane, Vhembe (Limpopo province)",,,,2021,1.0,24.0,2021,1.0,24.0,4.0,,3200.0,,3200.0,2021-01-24,2021-01-24,,,
2021-0036-ZWE,Natural,Meteorological,Storm,Tropical cyclone,ZWE,Zimbabwe,Sub-Saharan Africa,Africa,"Chivi, Masvingo Rural districts (Masvingo province); Beitbridge district i(Matebeleland South province); Chipinge (Manicaland province)",160.0,,,2021,1.0,23.0,2021,1.0,23.0,3.0,,2400.0,,2400.0,2021-01-23,2021-01-23,,,
2021-0037-USA,Natural,Meteorological,Storm,Tornado,USA,United States of America,Northern America,Americas,Jefferson county (Alabama),,,,2021,1.0,24.0,2021,1.0,27.0,1.0,30.0,,,30.0,2021-01-24,2021-01-27,,,120000.0
2021-0039-SYR,Natural,Hydrological,Flood,Flood (General),SYR,Syria,Western Asia,Asia,Idlib and Aleppo refugee camps (north-western Syria),,,,2021,1.0,14.0,2021,1.0,27.0,1.0,3.0,142000.0,,142003.0,2021-01-14,2021-01-27,,,
2021-0040-BRA,Natural,Hydrological,Flood,Flood (General),BRA,Brazil,Latin America and the Caribbean,Americas,Florianópolis City (Santa Caterina State),,,,2021,1.0,21.0,2021,1.0,24.0,2.0,2.0,105.0,,107.0,2021-01-21,2021-01-24,,,37000.0
2021-0043-USA,Natural,Meteorological,Storm,Severe weather,USA,United States of America,Northern America,Americas,"San Mateo, Santa Cruz and Monterey Counties (California)",,,,2021,1.0,24.0,2021,1.0,29.0,2.0,,75.0,,75.0,2021-01-24,2021-01-29,,,1100000.0
2021-0050-COL,Technological,Transport,Water,Water,COL,Colombia,Latin America and the Caribbean,Americas,Near Tumaco,,,,2021,1.0,30.0,2021,1.0,30.0,12.0,13.0,,,13.0,2021-01-30,2021-01-30,,,
2021-0051-CUB,Technological,Transport,Road,Road,CUB,Cuba,Latin America and the Caribbean,Americas,Mayabeque,,,,2021,1.0,29.0,2021,1.0,29.0,10.0,24.0,,,24.0,2021-01-29,2021-01-29,,,
2021-0052-CMR,Technological,Transport,Road,Road,CMR,Cameroon,Sub-Saharan Africa,Africa,Dschang,,,,2021,1.0,27.0,2021,1.0,27.0,53.0,29.0,,,29.0,2021-01-27,2021-01-27,,,
2021-0054-BRA,Technological,Transport,Road,Road,BRA,Brazil,Latin America and the Caribbean,Americas,San Catarina state,,,,2021,1.0,25.0,2021,1.0,25.0,19.0,33.0,,,33.0,2021-01-25,2021-01-25,,,
2021-0055-UKR,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),UKR,Ukraine,Eastern Europe,Europe,Kharkiv,,,,2021,1.0,21.0,2021,1.0,21.0,15.0,,9.0,,9.0,2021-01-21,2021-01-21,,,
2021-0056-LBY,Technological,Transport,Water,Water,LBY,Libya,Northern Africa,Africa,,,,,2021,1.0,19.0,2021,1.0,19.0,43.0,,10.0,,10.0,2021-01-19,2021-01-19,,,
2021-0058-AUS,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",AUS,Australia,Australia and New Zealand,Oceania,Perth region,,,,2021,2.0,1.0,2021,2.0,7.0,,,,243.0,243.0,2021-02-01,2021-02-07,,46000.0,120000.0
2021-0059-USA,Natural,Meteorological,Storm,Blizzard/Winter storm,USA,United States of America,Northern America,Americas,"New York, New Jersey, Pennsylvania, Virginia, Maine, Washington, Boston (Suffolk, Massachusetts)",,,,2021,1.0,30.0,2021,2.0,2.0,4.0,,,,,2021-01-30,2021-02-02,,,100000.0
2021-0060-UGA,Technological,Transport,Road,Road,UGA,Uganda,Sub-Saharan Africa,Africa,Near Kasese,,,,2021,2.0,2.0,2021,2.0,2.0,32.0,5.0,,,5.0,2021-02-02,2021-02-02,,,
2021-0062-IDN,Natural,Hydrological,Flood,Flood (General),IDN,Indonesia,South-eastern Asia,Asia,"Pasuruan Regency, Nganjuk Regency, Kudus Regency (Java Island)",,,,2021,2.0,3.0,2021,2.0,5.0,2.0,,25400.0,,25400.0,2021-02-03,2021-02-05,,,
2021-0063-FRA,Natural,Hydrological,Flood,Flood (General),FRA,France,Western Europe,Europe,"Charente-Maritime Department, Lot-et-Garonne Departmen, Gironde Department (Nouvelle-Aquitaine Region)",,,,2021,2.0,1.0,2021,2.0,10.0,,5.0,300.0,,305.0,2021-02-01,2021-02-10,,,10000.0
2021-0067-PRY,Natural,Hydrological,Flood,Flood (General),PRY,Paraguay,Latin America and the Caribbean,Americas,"Distrito Capital, Central, Paraguarí, Caaguazú and Canindeyú",,,,2021,1.0,31.0,2021,2.0,2.0,10.0,,2000.0,,2000.0,2021-01-31,2021-02-02,,,
2021-0069-CHL,Natural,Meteorological,Storm,Severe weather,CHL,Chile,Latin America and the Caribbean,Americas,"Santiago Metropolitan, O’Higgins, Valparaíso, Maule, Araucanía, and Bío Bío Regions",,,,2021,1.0,29.0,2021,2.0,2.0,,,521.0,,521.0,2021-01-29,2021-02-02,,,175000.0
2021-0070-FJI,Natural,Meteorological,Storm,Tropical cyclone,FJI,Fiji,Melanesia,Oceania,Viti levu,140.0,,,2021,1.0,30.0,2021,1.0,31.0,6.0,,82751.0,,82751.0,2021-01-30,2021-01-31,,,10000.0
2021-0071-MAR,Natural,Hydrological,Flood,Flood (General),MAR,Morocco,Northern Africa,Africa,Tanger,,,,2021,2.0,1.0,2021,2.0,28.0,24.0,10.0,,,10.0,2021-02-01,2021-02-28,,,
2021-0072-IND,Natural,Climatological,Glacial lake outburst flood,Glacial lake outburst flood,IND,India,Southern Asia,Asia,Uttarakhand state,,,,2021,2.0,7.0,2021,2.0,8.0,234.0,,,,,2021-02-07,2021-02-08,,,210000.0
2021-0075-ZAF,Natural,Hydrological,Flood,Flood (General),ZAF,South Africa,Sub-Saharan Africa,Africa,"Mpumalanga Province, Free State Province and the area of Johannesburg and Pretoria, Limpopo, Mpumalanga, KwaZulu-Natal and Northern Cape Provinces",,,,2021,2.0,1.0,2021,2.0,15.0,31.0,,400.0,,400.0,2021-02-01,2021-02-15,,,75000.0
2021-0077-CHE,Natural,Hydrological,Mass movement (wet),Avalanche (wet),CHE,Switzerland,Western Europe,Europe,Swiss Alps. Part of canton Valais was placed under the avalanche danger level 5.,,,,2021,1.0,13.0,2021,1.0,31.0,17.0,,,,,2021-01-13,2021-01-31,,,
2021-0079-PHL,Natural,Meteorological,Storm,Severe weather,PHL,Philippines,South-eastern Asia,Asia,"Bicol, Western Visayas and Eastern Visayas Regions",,,,2021,1.0,1.0,2021,1.0,4.0,6.0,,37830.0,,37830.0,2021-01-01,2021-01-04,,,
2021-0083-MOZ,Natural,Hydrological,Flood,Flood (General),MOZ,Mozambique,Sub-Saharan Africa,Africa,"Magude, Moamba, and Matutuíne districts (Maputo province); Gaza province",,,,2021,2.0,12.0,2021,2.0,17.0,,,11410.0,,11410.0,2021-02-12,2021-02-17,,,
2021-0086-IDN,Natural,Hydrological,Mass movement (wet),Landslide (wet),IDN,Indonesia,South-eastern Asia,Asia,"Ngetos Village (Ngetos District, Nganjuk Regency, East Java Province)",,,,2021,2.0,14.0,2021,2.0,14.0,19.0,16.0,175.0,,191.0,2021-02-14,2021-02-14,,,
2021-0087-BRA,Natural,Hydrological,Flood,Flood (General),BRA,Brazil,Latin America and the Caribbean,Americas,Santa Maria de Itabira Municipality (central Minas Gerais state); Cruzeiro do Sul Municipality (Acre state),,,,2021,2.0,10.0,2021,2.0,22.0,6.0,,100000.0,,100000.0,2021-02-10,2021-02-22,,,36000.0
2021-0088-IDN,Natural,Hydrological,Flood,Flood (General),IDN,Indonesia,South-eastern Asia,Asia,"West Java, and Jakarta Provinces (Java Island)",,,,2021,2.0,19.0,2021,2.0,23.0,7.0,,228650.0,,228650.0,2021-02-19,2021-02-23,,,50000.0
2021-0090-MDG,Natural,Hydrological,Flood,Flood (General),MDG,Madagascar,Sub-Saharan Africa,Africa,"Antananarivo City (Analamanga Region), Alaotra-Mangoro, Analamanga, Melaky Menabe",,,,2021,2.0,18.0,2021,2.0,22.0,1.0,,1400.0,,1400.0,2021-02-18,2021-02-22,,,
2021-0091-PHL,Natural,Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,Caraga Region (northern Mindanao) and Eastern Visayas Region,,,,2021,2.0,21.0,2021,2.0,22.0,5.0,2.0,272451.0,,272453.0,2021-02-21,2021-02-22,,,3114.0
2021-0092-ECU,Natural,Hydrological,Flood,Flood (General),ECU,Ecuador,Latin America and the Caribbean,Americas,Piñas Canton (El Oro); Chunchi Canton (Chimborazo),,,,2021,2.0,1.0,2021,3.0,14.0,6.0,3.0,18000.0,,18003.0,2021-02-01,2021-03-14,,,
2021-0094-PER,Natural,Hydrological,Flood,Flood (General),PER,Peru,Latin America and the Caribbean,Americas,Santa Ana District and Echarate District (La Convención Province); Cusco region,,,,2021,2.0,16.0,2021,2.0,19.0,10.0,,45.0,39.0,84.0,2021-02-16,2021-02-19,,,
2021-0095-IRN,Natural,Geophysical,Earthquake,Ground movement,IRN,Iran,Southern Asia,Asia,"Esfahan, Kohgiluyeh and Boyer-Ahmad provinces",5.6,,,2021,2.0,17.0,2021,2.0,17.0,2.0,63.0,257661.0,,257724.0,2021-02-17,2021-02-17,,,10000.0
2021-0096-USA,Natural,Meteorological,Storm,Blizzard/Winter storm,USA,United States of America,Northern America,Americas,"North Carolina, Oklahoma, Arkansas, Missouri, Illinois, Kentucky, Tennessee, Louisiana, Mississippi, Colorado, Oregon, Washington, Nebraska, Texas",,,,2021,2.0,10.0,2021,2.0,20.0,235.0,10.0,,,10.0,2021-02-10,2021-02-20,,15000000.0,30000000.0
2021-0098-PER,Natural,Hydrological,Flood,Riverine flood,PER,Peru,Latin America and the Caribbean,Americas,"Tambopata, Tahuamanu, Manu Provinces; Ucayali, Loreto, Junín, Cusco regions (Madre de Dios Department)",,,,2021,2.0,12.0,2021,2.0,20.0,10.0,,12000.0,,12000.0,2021-02-12,2021-02-20,,,25000.0
2021-0101-PER,Natural,Hydrological,Flood,Flash flood,PER,Peru,Latin America and the Caribbean,Americas,"Santa Rosa de Alto Yanajanca district, Marañón province (Huanuco Department)",,,,2021,2.0,10.0,2021,2.0,11.0,1.0,,1875.0,,1875.0,2021-02-10,2021-02-11,,,
2021-0103-AUS,Natural,Hydrological,Flood,Flood (General),AUS,Australia,Australia and New Zealand,Oceania,Northern Territory State,,,,2021,2.0,23.0,2021,2.0,26.0,,,250.0,,250.0,2021-02-23,2021-02-26,,,
2021-0104-IDN,Natural,Hydrological,Flood,Flood (General),IDN,Indonesia,South-eastern Asia,Asia,Semarang City (Central Java Province),,,,2021,2.0,23.0,2021,2.0,26.0,1.0,,90590.0,,90590.0,2021-02-23,2021-02-26,,,
2021-0105-JPN,Natural,Geophysical,Earthquake,Ground movement,JPN,Japan,Eastern Asia,Asia,Namie region,7.1,37.745,141.749,2021,2.0,13.0,2021,2.0,13.0,1.0,185.0,7647.0,60.0,7892.0,2021-02-13,2021-02-13,,2300000.0,7700000.0
2021-0108-PHL,Natural,Hydrological,Flood,Flood (General),PHL,Philippines,South-eastern Asia,Asia,"Eastern Samar, Southern Leyte and Samar Provinces (Eastern Visayas Region)",,,,2021,2.0,11.0,2021,2.0,12.0,1.0,,18170.0,,18170.0,2021-02-11,2021-02-12,,,
2021-0109-BOL,Natural,Hydrological,Flood,Flood (General),BOL,Bolivia,Latin America and the Caribbean,Americas,"Santa Cruz, Beni Departments",,,,2021,2.0,9.0,2021,2.0,10.0,9.0,,145000.0,,145000.0,2021-02-09,2021-02-10,,,
2021-0110-ITA,Technological,Transport,Water,Water,ITA,Italy,Southern Europe,Europe,,,,,2021,2.0,20.0,2021,2.0,20.0,49.0,,77.0,,77.0,2021-02-20,2021-02-20,,,
2021-0111-EGY,Technological,Transport,Water,Water,EGY,Egypt,Northern Africa,Africa,Mariout lake,,,,2021,2.0,22.0,2021,2.0,22.0,13.0,,6.0,,6.0,2021-02-22,2021-02-22,,,
2021-0112-COD,Technological,Transport,Water,Water,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Congo river,,,,2021,2.0,14.0,2021,2.0,14.0,16.0,,125.0,,125.0,2021-02-14,2021-02-14,,,
2021-0113-IND,Technological,Transport,Road,Road,IND,India,Southern Asia,Asia,Ravindra Kumar Choudhary (Madhya Pradesh state),,,,2021,2.0,16.0,2021,2.0,16.0,39.0,,7.0,,7.0,2021-02-16,2021-02-16,,,
2021-0114-ITA,Technological,Transport,Water,Water,ITA,Italy,Southern Europe,Europe,Near Lampedusa,,,,2021,2.0,13.0,2021,2.0,13.0,22.0,,25.0,,25.0,2021-02-13,2021-02-13,,,
2021-0115-IND,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),IND,India,Southern Asia,Asia,Virudhunagar (Tamil Nadu),,,,2021,2.0,12.0,2021,2.0,12.0,19.0,34.0,,,34.0,2021-02-12,2021-02-12,,,
2021-0117-USA,Natural,Hydrological,Flood,Riverine flood,USA,United States of America,Northern America,Americas,"Todd, Christian, Breathitt, Lee and Magoffin Counties (Kentucky); Tennessee, West Virginia, Arkansas, Ohio, and Maryland",,,,2021,2.0,25.0,2021,3.0,1.0,1.0,1.0,50.0,,51.0,2021-02-25,2021-03-01,,,150000.0
2021-0118-MAR,Natural,Hydrological,Flood,Flash flood,MAR,Morocco,Northern Africa,Africa,Tetouan and Martil Cities (Tanger Tetouan Al Hoceima Region),,,,2021,3.0,1.0,2021,3.0,2.0,,,1375.0,,1375.0,2021-03-01,2021-03-02,,,
2021-0120-BFA,Technological,Industrial accident,Collapse (Industrial),Collapse (Industrial),BFA,Burkina Faso,Sub-Saharan Africa,Africa,Near Kongoussi,,,,2021,2.0,27.0,2021,2.0,27.0,11.0,3.0,,,3.0,2021-02-27,2021-02-27,,,
2021-0122-MEX,Natural,Meteorological,Storm,Blizzard/Winter storm,MEX,Mexico,Latin America and the Caribbean,Americas,"Chihuahua, Tamaulipas",,,,2021,2.0,12.0,2021,2.0,20.0,12.0,,,,,2021-02-12,2021-02-20,,,100000.0
2021-0125-AUS,Natural,Meteorological,Storm,Tropical cyclone,AUS,Australia,Australia and New Zealand,Oceania,Queensland and New South Wales,120.0,,,2021,2.0,25.0,2021,3.0,4.0,,,6000.0,,6000.0,2021-02-25,2021-03-04,,,155000.0
2021-0125-NCL,Natural,Meteorological,Storm,Tropical cyclone,NCL,New Caledonia,Melanesia,Oceania,,,,,2021,3.0,5.0,2021,3.0,7.0,,,,,,2021-03-05,2021-03-07,,,
2021-0126-ECU,Natural,Geophysical,Volcanic activity,Ash fall,ECU,Ecuador,Latin America and the Caribbean,Americas,Chimborazo province,,,,2021,3.0,,2021,3.0,15.0,,,133306.0,,133306.0,2021-03-01,2021-03-15,,,
2021-0127-EGY,Technological,Industrial accident,Fire (Industrial),Fire (Industrial),EGY,Egypt,Northern Africa,Africa,Cairo,,,,2021,3.0,11.0,2021,3.0,11.0,20.0,24.0,,,24.0,2021-03-11,2021-03-11,,,
2021-0128-YEM,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),YEM,Yemen,Western Asia,Asia,Sanaa,,,,2021,3.0,7.0,2021,3.0,7.0,43.0,170.0,,,170.0,2021-03-07,2021-03-07,,,
2021-0129-ARG,Natural,Climatological,Wildfire,Forest fire,ARG,Argentina,Latin America and the Caribbean,Americas,"Cholila (Cushamen), Lago Puelo (Cushamen), El Bolsón (Bariloche), El Maitén (Cushamen), Epuyén (Cushamen), Futaleufú and El Hoyo Towns (Cushamen) in Chubut and Santa Cruz Provinces; Rio Negro, Neuquen provinces (Patagonia)",,,,2021,3.0,8.0,2021,3.0,12.0,15.0,7.0,1200.0,,1207.0,2021-03-08,2021-03-12,,,
2021-0130-IDN,Technological,Transport,Road,Road,IDN,Indonesia,South-eastern Asia,Asia,Sumedang,,,,2021,3.0,10.0,2021,3.0,10.0,27.0,39.0,,,39.0,2021-03-10,2021-03-10,,,
2021-0131-TUN,Technological,Transport,Water,Water,TUN,Tunisia,Northern Africa,Africa,Near Kerkennah Isl,,,,2021,3.0,9.0,2021,3.0,9.0,39.0,,,,,2021-03-09,2021-03-09,,,
2021-0132-DZA,Natural,Hydrological,Flood,Flash flood,DZA,Algeria,Northern Africa,Africa,Chlef Province,,,,2021,3.0,6.0,2021,3.0,7.0,10.0,,2500.0,,2500.0,2021-03-06,2021-03-07,,,
2021-0133-GNQ,Technological,Miscellaneous accident,Explosion (Miscellaneous),Explosion (Miscellaneous),GNQ,Equatorial Guinea,Sub-Saharan Africa,Africa,Bata,,,,2021,3.0,7.0,2021,3.0,7.0,107.0,700.0,19000.0,,19700.0,2021-03-07,2021-03-07,,,
2021-0134-GRC,Natural,Geophysical,Earthquake,Ground movement,GRC,Greece,Southern Europe,Europe,"Larissa, Elassona (Larisis) , Tyrnavos (Larisis) , Farkadona (Trikalon) (Thessalie)",5.8,39.789,22.119,2021,3.0,3.0,2021,3.0,3.0,,11.0,,2700.0,2711.0,2021-03-03,2021-03-03,,,10000.0
